year,month,inforce_count,avg_premium,avg_driver_age,avg_driver_count,avg_vehicle_count,new_policies,renewed_policies,cumulative_policy_count,vehicle_type_Convertible_pct,vehicle_type_Coupe_pct,vehicle_type_Crossover_pct,vehicle_type_Hatchback_pct,vehicle_type_Minivan_pct,vehicle_type_SUV_pct,vehicle_type_Sedan_pct,vehicle_type_Sports Car_pct,vehicle_type_Truck_pct,vehicle_type_Wagon_pct
2018,1,98,1837.33,44.7,1.0,1.0,98,0,1029,13.3,15.3,9.2,11.2,8.2,6.1,11.2,5.1,12.2,8.2
2018,2,196,1814.58,45.0,1.0,1.01,9,187,1038,11.7,14.8,10.7,10.7,7.7,6.6,9.7,6.1,12.8,9.2
2018,3,296,1790.66,46.0,1.0,1.01,3,293,1041,11.5,13.9,10.1,8.1,7.4,9.1,9.8,7.4,12.2,10.5
2018,4,387,1788.45,46.1,1.0,1.01,7,380,1048,10.3,12.9,9.6,8.5,8.3,9.0,9.6,7.5,12.4,11.9
2018,5,495,1802.28,45.9,1.0,1.0,1,494,1049,10.9,11.7,8.9,9.1,8.1,9.5,10.1,8.9,12.1,10.7
2018,6,567,1806.91,46.0,1.0,1.01,1,566,1050,10.6,11.8,8.3,10.2,8.5,9.9,9.7,8.6,12.0,10.4
2018,7,641,1805.7,46.1,1.0,1.0,4,637,1054,10.8,11.4,8.6,11.4,7.8,9.8,10.0,8.4,11.4,10.5
2018,8,728,1818.19,46.0,1.0,1.0,3,725,1057,10.0,12.0,8.8,11.4,7.7,9.8,10.2,8.4,12.0,9.9
2018,9,788,1829.75,45.7,1.0,1.01,2,786,1059,9.8,12.3,9.1,11.4,7.1,9.4,10.3,8.6,11.9,10.0
2018,10,864,1836.04,45.5,1.0,1.01,1,863,1060,9.1,11.6,10.0,11.7,7.5,9.4,10.1,8.7,11.6,10.4
2018,11,937,1834.76,45.6,1.0,1.01,1,936,1061,8.8,11.3,9.7,12.3,8.0,9.8,9.8,8.6,11.1,10.6
2018,12,1029,1847.28,45.4,1.0,1.01,0,1029,1061,8.8,11.3,10.0,12.2,8.1,9.7,9.4,9.2,10.9,10.3
2019,1,1024,1850.46,45.4,1.0,1.01,0,1024,1061,8.9,11.3,10.1,12.3,8.1,9.7,9.5,9.3,10.8,10.1
2019,2,1021,1851.08,45.5,1.0,1.01,0,1021,1061,8.8,11.4,10.0,12.3,8.1,9.7,9.4,9.3,10.9,10.1
2019,3,1016,1852.62,45.4,1.0,1.01,0,1016,1061,8.9,11.4,10.0,12.4,8.2,9.5,9.4,9.2,10.8,10.1
2019,4,1010,1855.34,45.4,1.0,1.01,0,1010,1061,8.7,11.4,10.1,12.5,8.0,9.6,9.4,9.2,10.9,10.2
2019,5,1007,1856.43,45.4,1.0,1.01,0,1007,1061,8.6,11.4,10.0,12.5,8.0,9.6,9.4,9.2,10.9,10.1
2019,6,1005,1856.36,45.5,1.0,1.01,0,1005,1061,8.6,11.4,10.0,12.4,8.1,9.7,9.5,9.3,10.9,10.1
2019,7,1002,1857.85,45.5,1.0,1.01,0,1002,1061,8.6,11.5,10.1,12.3,8.1,9.6,9.5,9.3,11.0,10.2
2019,8,998,1858.83,45.5,1.0,1.02,0,998,1061,8.6,11.5,10.0,12.3,8.1,9.6,9.5,9.2,10.9,10.1
2019,9,990,1862.28,45.5,1.0,1.02,0,990,1061,8.7,11.6,9.7,12.3,8.0,9.7,9.6,9.2,11.0,10.2
2019,10,984,1864.66,45.5,1.0,1.02,0,984,1061,8.7,11.6,9.8,12.3,7.9,9.7,9.6,9.2,11.0,10.3
2019,11,979,1866.77,45.6,1.0,1.02,0,979,1061,8.8,11.5,9.8,12.3,8.0,9.7,9.5,9.2,11.0,10.2
2019,12,971,1871.25,45.5,1.0,1.02,0,971,1061,8.8,11.3,9.7,12.3,7.9,9.8,9.6,9.3,11.1,10.3
2020,1,967,1873.86,45.5,1.0,1.02,0,967,1061,8.8,11.4,9.6,12.2,8.0,9.8,9.5,9.2,11.2,10.3
2020,2,964,1875.66,45.5,1.0,1.02,0,964,1061,8.8,11.4,9.6,12.2,8.0,9.9,9.3,9.2,11.1,10.4
2020,3,959,1878.12,45.5,1.0,1.02,0,959,1061,8.9,11.4,9.6,12.3,8.0,9.8,9.3,9.2,11.2,10.4
2020,4,957,1878.86,45.5,1.0,1.02,0,957,1061,8.9,11.4,9.6,12.3,8.0,9.7,9.3,9.2,11.1,10.4
2020,5,953,1880.78,45.5,1.0,1.02,0,953,1061,8.9,11.4,9.4,12.4,8.1,9.8,9.2,9.2,11.1,10.4
2020,6,949,1883.08,45.5,1.0,1.02,0,949,1061,9.0,11.5,9.5,12.4,8.1,9.7,9.2,9.2,11.1,10.4
2020,7,945,1884.4,45.5,1.0,1.02,0,945,1061,9.0,11.4,9.5,12.5,8.0,9.7,9.2,9.1,11.1,10.4
2020,8,942,1885.09,45.5,1.0,1.02,0,942,1061,8.9,11.5,9.4,12.5,8.1,9.8,9.2,9.1,11.0,10.4
2020,9,938,1887.16,45.5,1.0,1.02,0,938,1061,9.0,11.5,9.5,12.4,8.1,9.8,9.2,9.2,11.1,10.3
2020,10,934,1888.59,45.5,1.0,1.02,0,934,1061,8.9,11.6,9.5,12.4,8.1,9.9,9.1,9.1,11.1,10.3
2020,11,929,1889.73,45.5,1.0,1.02,0,929,1061,8.9,11.5,9.5,12.5,8.2,9.9,9.0,9.0,11.1,10.3
2020,12,925,1891.54,45.5,1.0,1.02,0,925,1061,8.8,11.6,9.5,12.5,8.1,9.9,9.1,9.1,11.1,10.3
2021,1,923,1892.77,45.5,1.0,1.02,0,923,1061,8.8,11.6,9.5,12.6,8.1,10.0,9.1,9.1,11.2,10.1
2021,2,916,1895.62,45.5,1.0,1.03,0,916,1061,8.7,11.7,9.4,12.7,8.2,10.0,9.1,9.1,11.1,10.0
2021,3,911,1896.15,45.5,1.0,1.03,0,911,1061,8.7,11.7,9.4,12.5,8.1,10.1,9.0,9.1,11.2,10.1
2021,4,906,1897.57,45.5,1.0,1.03,0,906,1061,8.7,11.6,9.3,12.6,8.2,10.2,8.9,9.2,11.3,10.2
2021,5,899,1900.43,45.5,1.0,1.03,0,899,1061,8.8,11.6,9.3,12.6,8.2,10.0,9.0,9.2,11.1,10.1
2021,6,894,1901.13,45.5,1.0,1.03,0,894,1061,8.8,11.6,9.3,12.6,8.3,10.0,9.1,9.3,11.0,10.1
2021,7,888,1904.05,45.5,1.0,1.03,0,888,1061,8.9,11.7,9.3,12.6,8.3,10.0,8.9,9.3,10.9,9.9
2021,8,881,1908.76,45.5,1.0,1.04,0,881,1061,9.0,11.8,9.3,12.7,8.4,10.0,8.6,9.4,10.8,10.0
2021,9,879,1908.63,45.5,1.0,1.04,0,879,1061,8.9,11.8,9.3,12.6,8.4,10.0,8.6,9.4,10.8,10.0
2021,10,875,1909.35,45.5,1.0,1.04,0,875,1061,8.8,11.9,9.4,12.7,8.5,10.1,8.6,9.4,10.9,9.9
2021,11,874,1909.72,45.5,1.0,1.04,0,874,1061,8.8,11.9,9.4,12.7,8.5,10.1,8.5,9.4,10.9,10.0
2021,12,873,1910.55,45.5,1.0,1.04,0,873,1061,8.8,11.9,9.4,12.7,8.5,10.0,8.5,9.4,10.9,10.0
2022,1,865,1913.14,45.5,1.0,1.05,0,865,1061,8.8,12.0,9.5,12.7,8.6,10.1,8.6,9.1,10.9,9.8
2022,2,861,1913.84,45.5,1.0,1.05,0,861,1061,8.8,12.0,9.5,12.5,8.6,10.0,8.6,9.2,10.9,9.9
2022,3,856,1914.43,45.6,1.0,1.05,0,856,1061,8.8,11.9,9.6,12.5,8.5,10.0,8.6,9.2,10.9,9.9
2022,4,851,1915.21,45.6,1.0,1.05,0,851,1061,8.8,12.0,9.6,12.5,8.6,10.1,8.6,9.0,10.8,10.0
2022,5,849,1916.07,45.6,1.0,1.05,0,849,1061,8.8,12.0,9.7,12.5,8.6,10.1,8.6,9.1,10.7,9.9
2022,6,840,1919.38,45.6,1.0,1.05,0,840,1061,8.8,11.9,9.6,12.6,8.6,10.1,8.5,9.2,10.7,10.0
2022,7,834,1919.25,45.6,1.0,1.05,0,834,1061,8.8,11.9,9.6,12.6,8.6,10.2,8.4,9.1,10.8,10.1
2022,8,830,1919.41,45.7,1.0,1.05,0,830,1061,8.7,11.9,9.6,12.7,8.6,10.1,8.4,9.0,10.8,10.1
2022,9,826,1918.53,45.7,1.0,1.05,0,826,1061,8.6,12.0,9.7,12.7,8.6,10.2,8.5,9.0,10.9,9.9
2022,10,821,1920.84,45.7,1.0,1.05,0,821,1061,8.6,12.1,9.7,12.7,8.6,10.2,8.4,8.9,10.8,9.9
2022,11,817,1920.81,45.7,1.0,1.06,0,817,1061,8.6,12.1,9.8,12.7,8.4,10.3,8.4,8.9,10.9,9.8
2022,12,816,1921.06,45.8,1.0,1.06,0,816,1061,8.5,12.1,9.8,12.7,8.5,10.3,8.5,8.9,10.9,9.8
2023,1,814,1921.11,45.8,1.0,1.06,0,814,1061,8.5,12.2,9.8,12.7,8.4,10.3,8.5,9.0,10.9,9.8
2023,2,810,1921.95,45.8,1.0,1.06,0,810,1061,8.5,12.2,9.9,12.7,8.4,10.2,8.1,9.0,11.0,9.9
2023,3,802,1922.64,45.8,1.0,1.06,0,802,1061,8.4,12.3,9.9,12.7,8.5,10.1,8.1,9.0,11.1,10.0
2023,4,799,1924.43,45.8,1.0,1.07,0,799,1061,8.4,12.3,9.9,12.8,8.5,10.1,8.1,9.0,11.0,9.9
2023,5,794,1926.18,45.8,1.0,1.07,0,794,1061,8.4,12.2,9.9,12.7,8.6,10.1,8.1,9.1,11.0,9.9
2023,6,792,1925.86,45.8,1.0,1.07,0,792,1061,8.5,12.2,10.0,12.6,8.6,10.1,8.0,9.1,11.0,10.0
2023,7,785,1925.99,45.8,1.0,1.07,0,785,1061,8.5,12.4,10.1,12.7,8.5,9.8,7.9,9.2,11.0,9.9
2023,8,780,1927.29,45.8,1.0,1.07,0,780,1061,8.6,12.3,10.0,12.7,8.6,9.9,7.9,9.2,10.8,10.0
2023,9,778,1927.32,45.9,1.0,1.08,0,778,1061,8.6,12.2,10.0,12.7,8.5,9.9,8.0,9.3,10.8,10.0
2023,10,776,1928.16,45.9,1.0,1.08,0,776,1061,8.6,12.2,10.1,12.8,8.5,9.8,7.9,9.3,10.8,10.1
2023,11,773,1928.19,45.9,1.0,1.08,0,773,1061,8.5,12.3,10.0,12.8,8.5,9.7,7.9,9.3,10.9,10.1
2023,12,768,1927.87,45.9,1.0,1.08,0,768,1061,8.6,12.2,9.9,12.9,8.6,9.8,7.8,9.2,10.9,10.0
2024,1,764,1928.86,45.9,1.0,1.08,0,764,1061,8.6,12.3,9.9,13.0,8.5,9.7,7.9,9.0,11.0,10.1
2024,2,763,1927.84,45.9,1.0,1.08,0,763,1061,8.7,12.3,10.0,12.8,8.5,9.7,7.9,9.0,11.0,10.1
2024,3,759,1927.99,45.9,1.0,1.08,0,759,1061,8.6,12.3,10.0,12.9,8.6,9.7,7.9,9.0,10.9,10.1
2024,4,759,1927.99,45.9,1.0,1.09,0,759,1061,8.6,12.3,10.0,12.9,8.6,9.7,7.9,9.0,10.9,10.1
2024,5,756,1928.03,45.9,1.0,1.08,0,756,1061,8.6,12.3,9.9,13.0,8.5,9.8,7.8,9.0,11.0,10.2
2024,6,754,1928.87,45.9,1.0,1.08,0,754,1061,8.6,12.2,9.9,13.0,8.5,9.8,7.8,8.9,11.0,10.2
2024,7,753,1928.78,45.9,1.0,1.09,0,753,1061,8.6,12.2,10.0,12.9,8.5,9.8,7.8,8.9,11.0,10.2
2024,8,751,1929.54,45.9,1.0,1.09,0,751,1061,8.7,12.3,10.0,12.8,8.5,9.9,7.9,8.9,10.9,10.3
2024,9,750,1930.48,45.9,1.0,1.09,0,750,1061,8.7,12.3,10.0,12.8,8.5,9.9,7.9,8.9,10.9,10.1
2024,10,748,1930.39,45.9,1.0,1.09,0,748,1061,8.7,12.2,10.0,12.7,8.6,9.9,7.9,9.0,11.0,10.2
2024,11,744,1930.9,45.9,1.0,1.09,0,744,1061,8.7,12.2,10.1,12.8,8.5,9.7,7.9,9.0,11.0,10.1
2024,12,737,1931.96,45.9,1.0,1.09,0,737,1061,8.5,12.3,10.0,12.8,8.5,9.6,8.0,9.1,11.0,10.0
2025,1,734,1932.58,45.9,1.0,1.09,0,734,1061,8.6,12.4,10.1,12.7,8.6,9.7,7.9,9.1,11.0,9.9
2025,2,733,1932.2,45.9,1.0,1.09,0,733,1061,8.6,12.3,10.1,12.7,8.6,9.7,7.9,9.1,11.1,10.0
2025,3,732,1932.06,45.9,1.0,1.09,0,732,1061,8.6,12.2,10.1,12.7,8.6,9.7,7.9,9.2,11.1,10.0
2025,4,729,1932.46,45.9,1.0,1.1,0,729,1061,8.6,12.2,10.2,12.8,8.6,9.6,8.0,9.1,11.0,10.0
2025,5,729,1932.46,45.9,1.0,1.1,0,729,1061,8.6,12.2,10.2,12.8,8.6,9.6,8.0,9.1,11.0,10.0
2025,6,724,1932.61,45.9,1.0,1.1,0,724,1061,8.7,12.2,10.2,12.6,8.7,9.7,8.0,9.1,10.8,10.1
