driver_no,family_id,license_no,driver_name,driver_type,age,birthday,effective_date,status
01,FAM000047,BFSI040RQ,Deborah Clark,adult,43,1975-09-10,2018-01-01,active
01,FAM000154,XEMQ339OQ,Sandra Thompson,adult,55,1963-12-21,2018-01-01,active
01,FAM000630,IPTZ761FK,Ashley White,adult,43,1975-02-26,2018-01-01,active
01,FAM000772,UTSD075GY,Mark Perez,adult,54,1964-02-05,2018-01-01,active
01,FAM000254,VAJU145RM,Matthew Clark,adult,57,1961-06-06,2018-01-02,active
01,FAM000108,ETQX603VO,Christopher Hernandez,adult,56,1962-08-26,2018-01-03,active
01,FAM000681,BDPD213YO,Jessica Lopez,adult,35,1983-10-17,2018-01-03,active
01,FAM001081,XZJG535DH,Deborah Sanchez,adult,32,1986-08-06,2018-01-03,active
01,FAM000230,GWPP879KJ,Sandra Moore,adult,47,1971-12-24,2018-01-04,active
01,FAM000617,LFUP773GV,Nicole Sanchez,adult,34,1984-09-06,2018-01-04,active
01,FAM000827,NEVQ039GX,Anthony Ramirez,adult,34,1984-01-17,2018-01-04,active
01,FAM000665,YNKS529OW,Anthony Martin,adult,34,1984-06-13,2018-01-05,active
01,FAM000716,ZHFV055HP,Andrew Lopez,adult,60,1958-10-21,2018-01-05,active
01,FAM000623,EANL081ZV,John Wilson,adult,52,1966-09-11,2018-01-06,active
01,FAM000719,MXWL127FC,Lisa Harris,adult,52,1966-03-19,2018-01-06,active
01,FAM000106,XOIB145XO,Christopher Robinson,adult,54,1964-05-09,2018-01-07,active
01,FAM000578,ABBJ062NR,David Jackson,adult,62,1956-03-04,2018-01-07,active
01,FAM000682,LRFE462VP,Jennifer Thompson,adult,60,1958-03-25,2018-01-07,active
01,FAM000960,HIEH265EB,Amanda Lee,adult,61,1957-02-28,2018-01-07,active
01,FAM000066,CNPM946LH,Sandra Moore,adult,58,1960-03-15,2018-01-08,active
01,FAM000413,SBJL599BU,William Thomas,adult,64,1954-03-27,2018-01-08,active
01,FAM000569,ZPEK059AR,Steven Wilson,adult,59,1959-04-09,2018-01-08,active
01,FAM000944,MPIK057WR,Helen Thomas,adult,28,1990-09-25,2018-01-08,active
01,FAM000070,CFQZ385IX,Robert Garcia,adult,38,1980-01-12,2018-01-09,active
01,FAM000435,URYK739NQ,David Clark,adult,36,1982-11-23,2018-01-09,active
01,FAM000848,REPT364FD,Andrew Smith,adult,25,1993-11-05,2018-01-09,active
01,FAM000879,LWWO497OT,Andrew Moore,adult,27,1991-05-12,2018-01-09,active
01,FAM000337,OZJK820KU,William Thompson,adult,49,1969-10-08,2018-01-10,active
01,FAM000387,RNWA432AU,Ashley Jones,adult,27,1991-07-14,2018-01-10,active
01,FAM000639,IBIQ989XF,Dorothy Martin,adult,49,1969-03-15,2018-01-10,active
01,FAM000958,QLQE877LX,Dorothy Perez,adult,37,1981-03-07,2018-01-11,active
01,FAM001041,EJQE019XF,David Perez,adult,38,1980-06-21,2018-01-11,active
01,FAM000250,RPBQ673TZ,James Jackson,adult,40,1978-07-07,2018-01-12,active
01,FAM000465,APVG770MQ,Betty Johnson,adult,59,1959-05-25,2018-01-12,active
01,FAM000693,NYAC093SG,James Robinson,adult,43,1975-06-13,2018-01-12,active
01,FAM000868,TQXH471NQ,William Hernandez,adult,64,1954-11-15,2018-01-12,active
01,FAM000877,PAEF404HH,Dorothy Harris,adult,34,1984-06-28,2018-01-12,active
01,FAM001065,LMVR908ZQ,Betty Jackson,adult,35,1983-07-28,2018-01-12,active
01,FAM000537,KMGP461TE,Robert Harris,adult,63,1955-10-01,2018-01-13,active
01,FAM000050,QCAU987TC,Dorothy Thompson,adult,36,1982-01-09,2018-01-14,active
01,FAM000222,XMRC154IM,Deborah Moore,adult,45,1973-07-21,2018-01-14,active
01,FAM000485,WWJC265UK,Helen Smith,adult,46,1972-11-05,2018-01-14,active
01,FAM000832,VGWF626KH,Dorothy Martinez,adult,45,1973-12-26,2018-01-14,active
01,FAM000089,FHRV239OC,Dorothy Smith,adult,52,1966-04-17,2018-01-15,active
01,FAM000309,FBPE833PQ,Christopher Clark,adult,34,1984-05-28,2018-01-15,active
01,FAM000051,QCXF062TD,Elizabeth Lewis,adult,63,1955-05-13,2018-01-16,active
01,FAM000317,XWDE966LF,Jane Robinson,adult,36,1982-03-03,2018-01-16,active
01,FAM000368,SQVC651RP,Sandra Sanchez,adult,56,1962-10-17,2018-01-16,active
